PVSYST 7.3.4
,File,File date,Description
Project,Tati PV Project.PRJ,03/07/23 08h15,Tati PV Project,
Geographical Site,Tati PV project_SolarGIS.SIT,03/07/23 08h15,Tati PV project;Botswana;Africa;,
Meteo data,Tati PV project_SolarGIS.MET,15/06/23 15h19,Tati PV project;SolarGIS Monthly aver. , period not spec.;Synthetic,
Simulation variant,Tati PV Project.VC0,15/06/23 21h57,Tati PV 105 MW,
Simulation date,,21/08/23 14h30

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,T_Amb,GlobInc,EArray,E_Grid,PR
22/03/90 10:00,893.99,80.603,29.38,1028.7,93812,91727,0.8492
22/03/90 11:00,993.51,91.496,31.21,1024,92778,90735,0.8439
22/03/90 12:00,1018.2,92.396,32.58,1023.9,91610,89609,0.8335
22/03/90 13:00,967.61,83.703,33.47,1038.1,90852,88878,0.8153
22/03/90 14:00,844.9,67.101,33.86,1053.5,90520,88554,0.8005
22/03/90 15:00,659.8,50.499,33.72,1055.6,90638,88658,0.7999
22/03/90 16:00,421.6,40.997,32.8,994.68,86662,84768,0.8116
22/03/90 17:00,164.41,31.796,31.23,383.21,11396,11199,0.2783
22/03/90 18:00,0.8945,0.7001,29.44,0,0,-6.578,0
22/03/90 19:00,0,0,28.18,0,0,-2.078,0
22/03/90 20:00,0,0,26.92,0,0,-2.078,0
22/03/90 21:00,0,0,25.65,0,0,-2.078,0
22/03/90 22:00,0,0,24.32,0,0,-2.078,0
22/03/90 23:00,0,0,23.02,0,0,-2.078,0
23/03/90 00:00,0,0,21.83,0,0,-2.078,0
23/03/90 01:00,0,0,20.55,0,0,-2.078,0
23/03/90 02:00,0,0,19.27,0,0,-2.078,0
23/03/90 03:00,0,0,18.58,0,0,-2.078,0
23/03/90 04:00,0,0,17.89,0,0,-2.078,0
23/03/90 05:00,0,0,17.59,0,0,-2.078,0
23/03/90 06:00,11.608,9.1012,17.55,17.456,1081.2,700.91,0.3824
23/03/90 07:00,281,41.797,20.29,673.6,63693,62586,0.8849
23/03/90 08:00,541.4,48.698,22.98,1046.3,93778,91731,0.8349
23/03/90 09:00,766.99,60.9,25.46,1078.9,93793,91760,0.81
23/03/90 10:00,933.11,74.202,27.57,1073.8,93806,91765,0.8139
23/03/90 11:00,1029.6,81.703,29.26,1060.9,93812,91760,0.8237
23/03/90 12:00,1045,83.303,30.48,1051,93405,91358,0.8278
23/03/90 13:00,991.29,79.003,31.24,1064.6,92759,90734,0.8117
23/03/90 14:00,861.41,66.801,31.51,1076.5,92527,90506,0.8007
23/03/90 15:00,668.6,53.599,31.25,1073.3,92746,90704,0.8048
23/03/90 16:00,425.3,45.098,30.25,1007.3,88414,86471,0.8175
23/03/90 17:00,164.79,34.296,28.65,381.4,11621,11424,0.2853
23/03/90 18:00,0.6099,0.5001,26.84,0,0,-6.578,0
23/03/90 19:00,0,0,25.81,0,0,-2.078,0
23/03/90 20:00,0,0,24.72,0,0,-2.078,0
23/03/90 21:00,0,0,23.65,0,0,-2.078,0
23/03/90 22:00,0,0,22.59,0,0,-2.078,0
23/03/90 23:00,0,0,21.52,0,0,-2.078,0
24/03/90 00:00,0,0,20.91,0,0,-2.078,0
24/03/90 01:00,0,0,20.26,0,0,-2.078,0
24/03/90 02:00,0,0,19.61,0,0,-2.078,0
24/03/90 03:00,0,0,19.26,0,0,-2.078,0
24/03/90 04:00,0,0,18.91,0,0,-2.078,0
24/03/90 05:00,0,0,18.66,0,0,-2.078,0
24/03/90 06:00,6.4038,5.0007,18.75,9.6031,458.33,35.659,0.0354
24/03/90 07:00,248.41,43.998,21.22,596.86,56531,55594,0.8871
24/03/90 08:00,536.19,66.101,24.01,1027.9,93723,91625,0.8489
24/03/90 09:00,832.8,107.8,26.91,1162.9,93835,91814,0.7519
24/03/90 10:00,1019.4,258,29.34,1172.9,93858,91827,0.7456
24/03/90 11:00,487.3,267,29.15,500.09,48700,47920,0.9126
24/03/90 12:00,793.1,310.9,29.89,799.24,76470,74932,0.8929
24/03/90 13:00,587.4,340.2,29.91,620.08,59363,58333,0.8959
24/03/90 14:00,473.7,287.7,29.52,548.45,51932,51078,0.887
24/03/90 15:00,455.3,213.2,29.14,671.1,62358,61257,0.8693
24/03/90 16:00,236.11,142.7,28.14,415.79,38543,37972,0.8697
24/03/90 17:00,70.503,51.999,26.82,114,6826.7,6669.1,0.5571
24/03/90 18:00,0.5082,0.4001,25.52,0,0,-6.578,0
24/03/90 19:00,0,0,24.73,0,0,-2.078,0
24/03/90 20:00,0,0,23.97,0,0,-2.078,0
24/03/90 21:00,0,0,23.22,0,0,-2.078,0
24/03/90 22:00,0,0,22.46,0,0,-2.078,0
24/03/90 23:00,0,0,21.71,0,0,-2.078,0
25/03/90 00:00,0,0,21.17,0,0,-2.078,0
25/03/90 01:00,0,0,20.63,0,0,-2.078,0
25/03/90 02:00,0,0,20.08,0,0,-2.078,0
25/03/90 03:00,0,0,19.8,0,0,-2.078,0
25/03/90 04:00,0,0,19.51,0,0,-2.078,0
25/03/90 05:00,0,0,19.32,0,0,-2.078,0
25/03/90 06:00,6.6071,5.2007,19.44,9.8315,474.62,52.849,0.0512
25/03/90 07:00,265.1,35.196,22.04,639.93,60286,59257,0.8819
25/03/90 08:00,581.51,79.103,25.03,1110.8,93796,91769,0.7868
25/03/90 09:00,791.59,105.5,27.55,1105.6,93810,91773,0.7905
25/03/90 10:00,871.41,188.8,29.34,1003.2,93012,90913,0.863
25/03/90 11:00,416.8,292.4,28.84,423.16,41154,40534,0.9122
25/03/90 12:00,342.49,250.4,28.13,343.85,33507,33022,0.9146
25/03/90 13:00,430.19,311.9,27.95,444.32,42954,42302,0.9067
25/03/90 14:00,468.6,285.7,27.96,543,51745,50899,0.8927
25/03/90 15:00,370.99,226.2,27.63,500.16,47198,46455,0.8845
25/03/90 16:00,266.81,131.6,27.05,538.51,49675,48879,0.8644
25/03/90 17:00,182.8,88.404,26.33,359.87,15905,15666,0.4146
25/03/90 18:00,2.3989,1.9003,25.21,0,0,-6.578,0
25/03/90 19:00,0,0,24.41,0,0,-2.078,0
25/03/90 20:00,0,0,23.62,0,0,-2.078,0
25/03/90 21:00,0,0,22.82,0,0,-2.078,0
25/03/90 22:00,0,0,22.03,0,0,-2.078,0
25/03/90 23:00,0,0,21.23,0,0,-2.078,0
26/03/90 00:00,0,0,20.51,0,0,-2.078,0
26/03/90 01:00,0,0,19.76,0,0,-2.078,0
26/03/90 02:00,0,0,19,0,0,-2.078,0
26/03/90 03:00,0,0,18.6,0,0,-2.078,0
26/03/90 04:00,0,0,18.2,0,0,-2.078,0
26/03/90 05:00,0,0,17.92,0,0,-2.078,0
26/03/90 06:00,7.8066,6.1008,18.03,11.656,611.88,198.78,0.1624
26/03/90 07:00,250.09,43.598,20.29,601.47,57109,56160,0.8892
26/03/90 08:00,602.2,118,23.24,1138.2,93801,91794,0.7681
26/03/90 09:00,861.2,142.9,25.94,1207.4,93857,91846,0.7245
26/03/90 10:00,1053.7,301,28.19,1205.5,93873,91852,0.7256
26/03/90 11:00,641.7,334.2,28.42,657.97,63640,62508,0.9048
26/03/90 12:00,594.5,349.2,28.44,598.3,58154,57158,0.9098
26/03/90 13:00,515.01,332.6,28.18,543.22,52461,51598,0.9046
26/03/90 14:00,456.4,290.4,27.76,527.45,50251,49439,0.8927
26/03/90 15:00,247.11,183.8,26.76,294.93,27956,27564,0.8901
26/03/90 16:00,145.19,112.3,25.65,204.25,19051,18774,0.8753
26/03/90 17:00,69.202,48.998,24.45,114.25,6561.3,6407.5,0.5341
26/03/90 18:00,0.4066,0.3,23.29,0,0,-6.578,0
26/03/90 19:00,0,0,22.78,0,0,-2.078,0
26/03/90 20:00,0,0,22.27,0,0,-2.078,0
26/03/90 21:00,0,0,21.76,0,0,-2.078,0
26/03/90 22:00,0,0,21.26,0,0,-2.078,0
26/03/90 23:00,0,0,20.75,0,0,-2.078,0
27/03/90 00:00,0,0,20.44,0,0,-2.078,0
27/03/90 01:00,0,0,20.11,0,0,-2.078,0
27/03/90 02:00,0,0,19.79,0,0,-2.078,0
27/03/90 03:00,0,0,19.61,0,0,-2.078,0
27/03/90 04:00,0,0,19.44,0,0,-2.078,0
27/03/90 05:00,0,0,19.32,0,0,-2.078,0
27/03/90 06:00,10.002,7.8011,19.53,15.078,882.81,488.26,0.3084
27/03/90 07:00,195.69,77.302,21.63,420.22,40106,39522,0.8957
27/03/90 08:00,379.9,143.2,23.72,673.15,63613,62498,0.8842
27/03/90 09:00,572.7,207.3,25.87,776.25,73296,71876,0.8818
27/03/90 10:00,748.29,219.8,27.87,864.62,81711,80009,0.8813
27/03/90 11:00,823.69,249.2,29.48,852.9,81151,79461,0.8873
27/03/90 12:00,825.71,235.5,30.63,833.11,79417,77780,0.8891
27/03/90 13:00,784.7,252.5,31.38,850.86,79877,78221,0.8755
27/03/90 14:00,646.4,223.8,31.61,808.89,74820,73329,0.8634
27/03/90 15:00,503.3,155.3,31.41,797.83,72733,71309,0.8512
27/03/90 16:00,321.11,82.903,30.61,754.05,67543,66285,0.8372
27/03/90 17:00,112.1,45.298,29.3,239.65,9625.9,9447.8,0.3755
27/03/90 18:00,0.2033,0.2,27.86,0,0,-6.578,0
27/03/90 19:00,0,0,27.28,0,0,-2.078,0
27/03/90 20:00,0,0,26.7,0,0,-2.078,0
27/03/90 21:00,0,0,26.12,0,0,-2.078,0
27/03/90 22:00,0,0,25.54,0,0,-2.078,0
27/03/90 23:00,0,0,24.91,0,0,-2.078,0
28/03/90 00:00,0,0,24.37,0,0,-2.078,0
28/03/90 01:00,0,0,23.83,0,0,-2.078,0
28/03/90 02:00,0,0,23.28,0,0,-2.078,0
28/03/90 03:00,0,0,22.98,0,0,-2.078,0
28/03/90 04:00,0,0,22.67,0,0,-2.078,0
28/03/90 05:00,0,0,22.56,0,0,-2.078,0
28/03/90 06:00,3.7,2.9004,22.5,0,0,-6.578,0
28/03/90 07:00,95.407,74.702,22.3,138.73,13043,12835,0.8811
28/03/90 08:00,189.8,144.7,23.96,240.39,23364,23039,0.9127
28/03/90 09:00,263.49,200.3,25.21,296.01,28720,28320,0.9111
28/03/90 10:00,356.6,266.5,26.17,376.22,36695,36161,0.9154
28/03/90 11:00,400.59,298.9,26.67,406.23,39766,39176,0.9184
28/03/90 12:00,357.6,266,27.17,359.1,35093,34584,0.9172
28/03/90 13:00,408.6,301.3,27.78,422.04,40811,40200,0.9071
28/03/90 14:00,326.7,245.4,27.96,355.54,33872,33381,0.8942
28/03/90 15:00,271.5,200.4,27.99,327.39,30945,30503,0.8873
28/03/90 16:00,190.89,138.2,27.79,289.45,26942,26564,0.874
28/03/90 17:00,70.3,49.999,27.23,115.83,6576.9,6420.6,0.5279
28/03/90 18:00,0.4066,0.3,26.56,0,0,-6.578,0
28/03/90 19:00,0,0,25.63,0,0,-2.078,0
28/03/90 20:00,0,0,24.64,0,0,-2.078,0
28/03/90 21:00,0,0,23.68,0,0,-2.078,0
28/03/90 22:00,0,0,22.71,0,0,-2.078,0
28/03/90 23:00,0,0,21.75,0,0,-2.078,0
29/03/90 00:00,0,0,20.85,0,0,-2.078,0
29/03/90 01:00,0,0,19.91,0,0,-2.078,0
29/03/90 02:00,0,0,18.96,0,0,-2.078,0
29/03/90 03:00,0,0,18.46,0,0,-2.078,0
29/03/90 04:00,0,0,17.96,0,0,-2.078,0
29/03/90 05:00,0,0,17.61,0,0,-2.078,0
29/03/90 06:00,10.693,8.4012,17.79,15.97,953.41,564.04,0.3364
29/03/90 07:00,228.81,45.098,20.04,545.91,52016,51185,0.8929
29/03/90 08:00,459.79,66.501,22.38,882.53,82106,80414,0.8678
29/03/90 09:00,662.4,101.7,24.59,936.58,87411,85530,0.8697
29/03/90 10:00,810.09,144.6,26.52,936.15,88300,86380,0.8788
29/03/90 11:00,894.91,177.1,28.03,924.29,87794,85884,0.8849
29/03/90 12:00,913.49,181.4,29.16,921.17,87482,85579,0.8848
29/03/90 13:00,859.39,163.8,29.85,932.62,87369,85466,0.8727
29/03/90 14:00,738,127.7,30.1,937.69,86214,84349,0.8567
29/03/90 15:00,553.6,99.297,29.82,905.33,82181,80454,0.8463
29/03/90 16:00,328.1,77.802,28.87,787.48,70736,69384,0.8391
29/03/90 17:00,108.5,42.598,27.44,233.24,9187.9,9015.8,0.3681
29/03/90 18:00,0.2033,0.2,25.93,0,0,-6.578,0
29/03/90 19:00,0,0,24.84,0,0,-2.078,0
29/03/90 20:00,0,0,23.77,0,0,-2.078,0
29/03/90 21:00,0,0,22.69,0,0,-2.078,0
29/03/90 22:00,0,0,21.62,0,0,-2.078,0
29/03/90 23:00,0,0,20.54,0,0,-2.078,0
30/03/90 00:00,0,0,19.72,0,0,-2.078,0
30/03/90 01:00,0,0,18.83,0,0,-2.078,0
30/03/90 02:00,0,0,17.95,0,0,-2.078,0
30/03/90 03:00,0,0,17.48,0,0,-2.078,0
30/03/90 04:00,0,0,17.13,0,0,-2.078,0
30/03/90 05:00,0,0,16.73,0,0,-2.078,0
30/03/90 06:00,9.9005,7.8011,16.92,14.711,853.19,456.86,0.2958
30/03/90 07:00,261.09,36.297,19.52,628.9,59736,58727,0.8893
30/03/90 08:00,520.3,44.998,22.24,1016,93274,91199,0.8549
30/03/90 09:00,746.6,59.1,24.8,1053.3,93785,91744,0.8295
30/03/90 10:00,915.4,72.802,27.03,1053,93798,91752,0.8298
30/03/90 11:00,1009.8,80.103,28.8,1039.4,93806,91746,0.8406
30/03/90 12:00,1028.3,81.303,30.1,1035.8,93726,91660,0.8428
30/03/90 13:00,969.4,77.502,30.9,1048.6,93045,91002,0.8265
30/03/90 14:00,839.69,67.001,31.22,1066,92772,90737,0.8106
30/03/90 15:00,639.79,53.699,30.95,1057,93007,90938,0.8194
30/03/90 16:00,391.69,43.998,29.92,967.86,85213,83382,0.8205
30/03/90 17:00,134.91,29.304,28.29,311.06,9362.3,9188.4,0.2813
30/03/90 18:00,0.2033,0.2,26.53,0,0,-6.578,0
30/03/90 19:00,0,0,25.55,0,0,-2.078,0
30/03/90 20:00,0,0,24.51,0,0,-2.078,0
30/03/90 21:00,0,0,23.5,0,0,-2.078,0
30/03/90 22:00,0,0,22.49,0,0,-2.078,0
30/03/90 23:00,0,0,21.47,0,0,-2.078,0
31/03/90 00:00,0,0,20.73,0,0,-2.078,0
31/03/90 01:00,0,0,19.94,0,0,-2.078,0
31/03/90 02:00,0,0,19.16,0,0,-2.078,0
31/03/90 03:00,0,0,18.75,0,0,-2.078,0
31/03/90 04:00,0,0,18.34,0,0,-2.078,0
31/03/90 05:00,0,0,18.06,0,0,-2.078,0
31/03/90 06:00,9.7989,7.601,18.24,14.682,840.64,443.29,0.2875
31/03/90 07:00,262.29,37.597,20.96,630.68,59620,58610,0.885
31/03/90 08:00,524.1,47.898,23.74,1023.4,93406,91320,0.8498
31/03/90 09:00,749.9,61.3,26.36,1058.1,93793,91743,0.8258
31/03/90 10:00,919.79,74.802,28.57,1057.9,93806,91751,0.8259
31/03/90 11:00,1016,81.503,30.38,1045.6,93488,91433,0.8328
31/03/90 12:00,1033.8,82.403,31.71,1041.5,92354,90338,0.826
31/03/90 13:00,970.11,78.202,32.54,1050.4,91647,89652,0.8128
31/03/90 14:00,833.59,66.201,32.85,1060.8,91382,89390,0.8025
31/03/90 15:00,633.59,52.799,32.57,1051.4,91622,89601,0.8116
31/03/90 16:00,385.69,43.098,31.53,952.16,83567,81785,0.818
31/03/90 17:00,129.5,27.604,29.89,299.25,8864.7,8694,0.2767
31/03/90 18:00,0.2033,0.1,28.14,0,0,-6.578,0
31/03/90 19:00,0,0,26.97,0,0,-2.078,0
31/03/90 20:00,0,0,25.8,0,0,-2.078,0
31/03/90 21:00,0,0,24.56,0,0,-2.078,0
31/03/90 22:00,0,0,23.45,0,0,-2.078,0
31/03/90 23:00,0,0,22.33,0,0,-2.078,0
01/04/90 00:00,0,0,21.64,0,0,-2.078,0
01/04/90 01:00,0,0,20.53,0,0,-2.078,0
01/04/90 02:00,0,0,19.42,0,0,-2.078,0
01/04/90 03:00,0,0,18.89,0,0,-2.078,0
01/04/90 04:00,0,0,18.37,0,0,-2.078,0
01/04/90 05:00,0,0,18.02,0,0,-2.078,0
01/04/90 06:00,4.3099,4.2006,18.1,0,0,-6.578,0
01/04/90 07:00,141.9,114.1,19.52,210.15,20236,19954,0.9043
01/04/90 08:00,249.99,209.1,20.7,283.31,28207,27823,0.9353
01/04/90 09:00,566.99,267.9,23.03,749.98,71668,70310,0.8928
01/04/90 10:00,199.01,180.7,22.86,195.57,19034,18762,0.9136
01/04/90 11:00,735.81,403.1,24.6,753.03,73175,71764,0.9076
01/04/90 12:00,622.21,414.5,25.51,626.66,61283,60220,0.9152
01/04/90 13:00,85.994,83.003,24.3,81.939,7453.3,7290.9,0.8474
01/04/90 14:00,208.91,196.8,23.84,192.07,18221,17957,0.8904
01/04/90 15:00,179.31,171.1,23.37,155.49,14771,14544,0.8908
01/04/90 16:00,230.4,149.8,23.14,406.79,38283,37728,0.8833
01/04/90 17:00,11.507,11.102,22.31,10.612,663.15,253.27,0.2273
01/04/90 18:00,0.1016,0.1,21.58,0,0,-6.578,0
01/04/90 19:00,0,0,20.51,0,0,-2.078,0
01/04/90 20:00,0,0,19.45,0,0,-2.078,0
01/04/90 21:00,0,0,18.38,0,0,-2.078,0
01/04/90 22:00,0,0,17.41,0,0,-2.078,0
01/04/90 23:00,0,0,16.13,0,0,-2.078,0
02/04/90 00:00,0,0,14.75,0,0,-2.078,0
02/04/90 01:00,0,0,13.29,0,0,-2.078,0
02/04/90 02:00,0,0,11.83,0,0,-2.078,0
02/04/90 03:00,0,0,11.06,0,0,-2.078,0
02/04/90 04:00,0,0,10.29,0,0,-2.078,0
02/04/90 05:00,0,0,9.7501,0,0,-2.078,0
02/04/90 06:00,9.4939,9.2013,9.9798,9.2466,563.08,146.95,0.1514
02/04/90 07:00,266.7,52.399,14.16,633.45,61167,60141,0.9042
02/04/90 08:00,528.2,64.701,18.13,1024.8,93753,91729,0.8524
02/04/90 09:00,752.91,80.003,21.4,1059.8,93770,91759,0.8245
02/04/90 10:00,919.1,94.096,24.25,1056.2,93787,91762,0.8274
02/04/90 11:00,1012.2,101.1,26.56,1041.4,93795,91754,0.8391
02/04/90 12:00,1026.9,101.2,28.19,1035.1,93802,91747,0.8441
02/04/90 13:00,960.49,95.496,29.18,1042,93807,91740,0.8385
02/04/90 14:00,821.19,79.403,29.51,1048.6,93812,91729,0.8331
02/04/90 15:00,618.79,61.5,29.08,1032.5,92754,90665,0.8363
02/04/90 16:00,370.51,49.098,27.69,905.83,81009,79329,0.834
02/04/90 17:00,120.6,30.896,25.54,275.3,8807.3,8641.1,0.2989
02/04/90 18:00,0.1016,0.1,23.25,0,0,-6.578,0
02/04/90 19:00,0,0,21.86,0,0,-2.078,0
02/04/90 20:00,0,0,20.47,0,0,-2.078,0
02/04/90 21:00,0,0,19.08,0,0,-2.078,0
02/04/90 22:00,0,0,17.85,0,0,-2.078,0
02/04/90 23:00,0,0,16.18,0,0,-2.078,0
03/04/90 00:00,0,0,14.91,0,0,-2.078,0
03/04/90 01:00,0,0,13.56,0,0,-2.078,0
03/04/90 02:00,0,0,12.22,0,0,-2.078,0
03/04/90 03:00,0,0,11.51,0,0,-2.078,0
03/04/90 04:00,0,0,10.8,0,0,-2.078,0
03/04/90 05:00,0,0,10.31,0,0,-2.078,0
03/04/90 06:00,9.1077,8.8012,10.54,8.8381,525.01,106.29,0.1145
03/04/90 07:00,267.09,54.199,14.78,632.2,60930,59907,0.9025
03/04/90 08:00,524.4,63.5,18.65,1019.3,93758,91723,0.857
03/04/90 09:00,747.4,78.102,21.93,1052.8,93771,91752,0.83
03/04/90 10:00,911.7,91.796,24.79,1047.8,93786,91755,0.834
03/04/90 11:00,1001.1,98.597,27.08,1029.9,93796,91744,0.8484
03/04/90 12:00,1020.9,100.5,28.72,1029.3,93804,91740,0.8488
03/04/90 13:00,956,95.196,29.73,1038.3,93809,91737,0.8415
03/04/90 14:00,818.59,79.903,30.08,1047.7,93748,91661,0.8332
03/04/90 15:00,619.99,64.501,29.68,1038,92968,90869,0.8337
03/04/90 16:00,375.89,55.699,28.33,912.32,81393,79698,0.832
03/04/90 17:00,123.1,36.897,26.23,272.8,9099.5,8929.9,0.3117
03/04/90 18:00,0.1016,0.1,23.91,0,0,-6.578,0
03/04/90 19:00,0,0,22.51,0,0,-2.078,0
03/04/90 20:00,0,0,21.1,0,0,-2.078,0
03/04/90 21:00,0,0,19.7,0,0,-2.078,0
03/04/90 22:00,0,0,18.3,0,0,-2.078,0
03/04/90 23:00,0,0,16.89,0,0,-2.078,0
04/04/90 00:00,0,0,15.56,0,0,-2.078,0
04/04/90 01:00,0,0,14.12,0,0,-2.078,0
04/04/90 02:00,0,0,12.68,0,0,-2.078,0
04/04/90 03:00,0,0,11.91,0,0,-2.078,0
04/04/90 04:00,0,0,11.14,0,0,-2.078,0
04/04/90 05:00,0,0,10.59,0,0,-2.078,0
04/04/90 06:00,8.5994,8.3011,10.77,8.3534,480.29,58.957,0.0672
04/04/90 07:00,269.59,58.3,15.08,633.36,60983,59958,0.9016
04/04/90 08:00,533.69,72.702,18.99,1033.5,93755,91732,0.8453
04/04/90 09:00,762.2,90.804,22.36,1071.6,93778,91764,0.8155
04/04/90 10:00,932.8,106.8,25.3,1071.1,93796,91770,0.816
04/04/90 11:00,1036.9,120.1,27.69,1066.4,93808,91768,0.8196
04/04/90 12:00,1068.7,133.5,29.47,1077.7,93819,91772,0.811
04/04/90 13:00,1019.4,146,30.61,1106,93310,91280,0.786
04/04/90 14:00,899.81,158.4,31.11,1152.7,92896,90883,0.7509
04/04/90 15:00,690.01,134.9,30.86,1140.9,93094,91068,0.7602
04/04/90 16:00,419.7,99.897,29.51,989.62,87307,85406,0.8219
04/04/90 17:00,136.9,58.6,27.28,276.85,10675,10489,0.3608
04/04/90 18:00,0,0,24.82,0,0,-6.578,0
04/04/90 19:00,0,0,23.71,0,0,-2.078,0
04/04/90 20:00,0,0,22.6,0,0,-2.078,0
04/04/90 21:00,0,0,21.49,0,0,-2.078,0
04/04/90 22:00,0,0,20.38,0,0,-2.078,0
04/04/90 23:00,0,0,19.27,0,0,-2.078,0
05/04/90 00:00,0,0,18.58,0,0,-2.078,0
05/04/90 01:00,0,0,18.09,0,0,-2.078,0
05/04/90 02:00,0,0,17.26,0,0,-2.078,0
05/04/90 03:00,0,0,16.84,0,0,-2.078,0
05/04/90 04:00,0,0,16.42,0,0,-2.078,0
05/04/90 05:00,0,0,16.14,0,0,-2.078,0
05/04/90 06:00,8.5994,8.3011,16.43,8.3754,477.98,56.438,0.0642
05/04/90 07:00,239.99,42.898,19.71,576.12,54819,53925,0.8914
05/04/90 08:00,472.81,65.101,22.93,917.55,84826,83040,0.8619
05/04/90 09:00,673.8,85.003,25.96,947.66,87960,86054,0.8648
05/04/90 10:00,820.4,121.5,28.48,940.77,88125,86202,0.8726
05/04/90 11:00,905.09,147.4,30.54,933.67,87874,85950,0.8767
05/04/90 12:00,917.7,155.6,32.06,927.04,86988,85088,0.8741
05/04/90 13:00,861.89,137.3,33.02,936.56,86706,84812,0.8624
05/04/90 14:00,739.59,102.6,33.39,947.59,85891,84023,0.8445
05/04/90 15:00,562.19,65.301,33.1,947.42,84632,82808,0.8324
05/04/90 16:00,340.2,50.399,31.93,825.33,73368,71921,0.8299
05/04/90 17:00,108.7,30.204,30.09,245.26,7782.8,7619.7,0.2959
05/04/90 18:00,0,0,28.14,0,0,-6.578,0
05/04/90 19:00,0,0,26.85,0,0,-2.078,0
05/04/90 20:00,0,0,25.51,0,0,-2.078,0
05/04/90 21:00,0,0,24.18,0,0,-2.078,0
05/04/90 22:00,0,0,22.84,0,0,-2.078,0
05/04/90 23:00,0,0,21.5,0,0,-2.078,0
06/04/90 00:00,0,0,20.18,0,0,-2.078,0
06/04/90 01:00,0,0,18.76,0,0,-2.078,0
06/04/90 02:00,0,0,17.42,0,0,-2.078,0
06/04/90 03:00,0,0,16.51,0,0,-2.078,0
06/04/90 04:00,0,0,15.6,0,0,-2.078,0
06/04/90 05:00,0,0,14.95,0,0,-2.078,0
06/04/90 06:00,8.4978,8.2011,15.11,8.2959,471.36,49.457,0.0568
06/04/90 07:00,245.91,42.197,18.49,584.62,55821,54908,0.8945
06/04/90 08:00,497.1,51.199,21.69,975.79,90032,88074,0.8596
06/04/90 09:00,719.89,68.301,24.73,1016.9,93809,91718,0.8589
06/04/90 10:00,879.19,84.403,27.35,1010.6,93812,91720,0.8643
06/04/90 11:00,971.8,95.496,29.42,999.36,93754,91628,0.8732
06/04/90 12:00,986.29,96.897,30.92,995.21,93054,90945,0.8703
06/04/90 13:00,924.41,90.504,31.83,1007.4,92257,90206,0.8528
06/04/90 14:00,788.5,74.102,32.12,1016.9,91908,89834,0.8414
06/04/90 15:00,591.1,57.1,31.69,1004.5,89584,87594,0.8305
06/04/90 16:00,346.8,46.298,30.34,845.71,75467,73959,0.8329
06/04/90 17:00,104.11,30.004,28.31,233.59,7495.2,7335.5,0.2991
06/04/90 18:00,0,0,26.23,0,0,-6.578,0
06/04/90 19:00,0,0,25.15,0,0,-2.078,0
06/04/90 20:00,0,0,24.1,0,0,-2.078,0
06/04/90 21:00,0,0,23.05,0,0,-2.078,0
06/04/90 22:00,0,0,22,0,0,-2.078,0
06/04/90 23:00,0,0,20.95,0,0,-2.078,0
07/04/90 00:00,0,0,20.36,0,0,-2.078,0
07/04/90 01:00,0,0,19.75,0,0,-2.078,0
07/04/90 02:00,0,0,19.14,0,0,-2.078,0
07/04/90 03:00,0,0,18.82,0,0,-2.078,0
07/04/90 04:00,0,0,18.5,0,0,-2.078,0
07/04/90 05:00,0,0,18.28,0,0,-2.078,0
07/04/90 06:00,7.095,6.9009,18.46,0,0,-6.578,0
07/04/90 07:00,173.39,85.603,20.82,353.17,33807,33333,0.8989
07/04/90 08:00,332.69,233.5,23.11,458.29,44613,43937,0.9131
07/04/90 09:00,467.19,304.1,25.21,551.8,53305,52432,0.9049
07/04/90 10:00,628.59,337.7,27.36,693.44,66556,65341,0.8974
07/04/90 11:00,767.99,316.1,29.4,791.09,75600,74092,0.892
07/04/90 12:00,783.81,300.9,30.91,792.44,75438,73930,0.8885
07/04/90 13:00,730.6,269.9,31.86,795.17,74756,73266,0.8775
07/04/90 14:00,643.59,222.5,32.32,812.02,74704,73214,0.8587
07/04/90 15:00,479.01,163.5,32.18,767.19,69862,68526,0.8507
07/04/90 16:00,289.39,86.304,31.24,671.06,60574,59509,0.8445
07/04/90 17:00,91.402,47.798,29.69,177.93,7591.4,7428.6,0.3976
07/04/90 18:00,0,0,28.03,0,0,-6.578,0
07/04/90 19:00,0,0,27.17,0,0,-2.078,0
07/04/90 20:00,0,0,26.31,0,0,-2.078,0
07/04/90 21:00,0,0,25.4,0,0,-2.078,0
07/04/90 22:00,0,0,24.51,0,0,-2.078,0
07/04/90 23:00,0,0,23.61,0,0,-2.078,0
08/04/90 00:00,0,0,22.84,0,0,-2.078,0
08/04/90 01:00,0,0,22.02,0,0,-2.078,0
08/04/90 02:00,0,0,21.2,0,0,-2.078,0
08/04/90 03:00,0,0,20.76,0,0,-2.078,0
08/04/90 04:00,0,0,20.32,0,0,-2.078,0
08/04/90 05:00,0,0,20.02,0,0,-2.078,0
08/04/90 06:00,9.9005,9.6013,20.25,9.7257,593.72,179.29,0.1756
08/04/90 07:00,128.3,106.2,21.87,185.38,17655,17401,0.894
08/04/90 08:00,244.61,203.3,23.47,279.14,27528,27149,0.9263
08/04/90 09:00,461.2,294.4,25.77,568.39,54635,53729,0.9003
08/04/90 10:00,530.09,363.4,27.5,564.46,54555,53646,0.9051
